content,sample_id,example_id,classification,method,label,question_type
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter. His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians. His father is a pianist, and his mother is a singer. Dmitry studied at the Gnessin State Musical College and later at the Rimsky-Korsakov State Conservatory, where he earned a degree in vocal arts. He began his career as a solo artist in the early 2000s and has since released several successful albums and singles. In addition to his music career, Dmitry has also presented several TV shows and awards ceremonies in Russia. He is married to Inna Malikova, another well-known Russian singer, and they have two children together. Dmitry's website can be found at dmitrymalikov.ru. 

 Claim: Dmitry Malikov place of birth Moscow",a41ba08ffb8af6eb5ecf70c7a52a6289,f7790f3e-d7f1-4e76-aecf-443131a8e6e1,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter. His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians. His father is a pianist, and his mother is a singer. Dmitry studied at the Gnessin State Musical College and later at the Rimsky-Korsakov State Conservatory, where he earned a degree in vocal arts. He began his career as a solo artist in the early 2000s and has since released several successful albums and singles. In addition to his music career, Dmitry has also presented several TV shows and awards ceremonies in Russia. He is married to Inna Malikova, another well-known Russian singer, and they have two children together. Dmitry's website can be found at dmitrymalikov.ru. 

 Claim: Dmitry Malikov father Yuriy Malikov",a41ba08ffb8af6eb5ecf70c7a52a6289,a7640614-f456-4200-aa84-19764773cfaf,neutral,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter.
Claim: Dmitry Malikov occupation singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, film score composer, musician",a41ba08ffb8af6eb5ecf70c7a52a6289,4c02a709-a133-4bf8-a8eb-673adb396c69,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter
Claim: Dmitry Malikov occupation singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, film score composer, musician",a41ba08ffb8af6eb5ecf70c7a52a6289,4c02a709-a133-4bf8-a8eb-673adb396c69,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: He began his career as a solo artist in the early 2000s and has since released several successful albums and singles. 
Claim: Dmitry Malikov occupation singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, film score composer, musician",a41ba08ffb8af6eb5ecf70c7a52a6289,4c02a709-a133-4bf8-a8eb-673adb396c69,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: In addition to his music career, Dmitry has also presented several TV shows and awards ceremonies in Russia
Claim: Dmitry Malikov occupation singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, film score composer, musician",a41ba08ffb8af6eb5ecf70c7a52a6289,4c02a709-a133-4bf8-a8eb-673adb396c69,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter. 
Claim: Dmitry Malikov occupation singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, film score composer, musician",a41ba08ffb8af6eb5ecf70c7a52a6289,4c02a709-a133-4bf8-a8eb-673adb396c69,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter. His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians. His father is a pianist, and his mother is a singer. Dmitry studied at the Gnessin State Musical College and later at the Rimsky-Korsakov State Conservatory, where he earned a degree in vocal arts. He began his career as a solo artist in the early 2000s and has since released several successful albums and singles. In addition to his music career, Dmitry has also presented several TV shows and awards ceremonies in Russia. He is married to Inna Malikova, another well-known Russian singer, and they have two children together. Dmitry's website can be found at dmitrymalikov.ru. 

 Claim: Dmitry Malikov occupation singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, film score composer, musician",a41ba08ffb8af6eb5ecf70c7a52a6289,4c02a709-a133-4bf8-a8eb-673adb396c69,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry's website can be found at dmitrymalikov.ru. 
Claim: Dmitry Malikov website account on My World@Mail.Ru",a41ba08ffb8af6eb5ecf70c7a52a6289,aa45fcef-7eeb-4440-9692-54016922c061,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: y World@Mail.Ru
Claim: Dmitry Malikov website account on My World@Mail.Ru",a41ba08ffb8af6eb5ecf70c7a52a6289,aa45fcef-7eeb-4440-9692-54016922c061,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter. His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians. His father is a pianist, and his mother is a singer. Dmitry studied at the Gnessin State Musical College and later at the Rimsky-Korsakov State Conservatory, where he earned a degree in vocal arts. He began his career as a solo artist in the early 2000s and has since released several successful albums and singles. In addition to his music career, Dmitry has also presented several TV shows and awards ceremonies in Russia. He is married to Inna Malikova, another well-known Russian singer, and they have two children together. Dmitry's website can be found at dmitrymalikov.ru. 

 Claim: Dmitry Malikov website account on My World@Mail.Ru",a41ba08ffb8af6eb5ecf70c7a52a6289,aa45fcef-7eeb-4440-9692-54016922c061,neutral,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter. His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians. His father is a pianist, and his mother is a singer. Dmitry studied at the Gnessin State Musical College and later at the Rimsky-Korsakov State Conservatory, where he earned a degree in vocal arts. He began his career as a solo artist in the early 2000s and has since released several successful albums and singles. In addition to his music career, Dmitry has also presented several TV shows and awards ceremonies in Russia. He is married to Inna Malikova, another well-known Russian singer, and they have two children together. Dmitry's website can be found at dmitrymalikov.ru. 

 Claim: Dmitry Malikov award received People's Artist of the Russian Federation, Merited Artist of the Russian Federation, Order of Friendship, Golden Gramophone Award, ZD Awards, Ovation, World Music Awards",a41ba08ffb8af6eb5ecf70c7a52a6289,23996a4a-a07d-4c1c-b31a-6cbcbc984891,neutral,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter. 
Claim: Dmitry Malikov given name Dmitry",a41ba08ffb8af6eb5ecf70c7a52a6289,59e08401-37c5-431d-a5c5-094db23c12e2,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage:  Dmitry Malikov is a Russian singer, songwriter, and television presenter. 
Claim: Dmitry Malikov given name Dmitry",a41ba08ffb8af6eb5ecf70c7a52a6289,59e08401-37c5-431d-a5c5-094db23c12e2,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter. His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians. His father is a pianist, and his mother is a singer. Dmitry studied at the Gnessin State Musical College and later at the Rimsky-Korsakov State Conservatory, where he earned a degree in vocal arts. He began his career as a solo artist in the early 2000s and has since released several successful albums and singles. In addition to his music career, Dmitry has also presented several TV shows and awards ceremonies in Russia. He is married to Inna Malikova, another well-known Russian singer, and they have two children together. Dmitry's website can be found at dmitrymalikov.ru. 

 Claim: Dmitry Malikov given name Dmitry",a41ba08ffb8af6eb5ecf70c7a52a6289,59e08401-37c5-431d-a5c5-094db23c12e2,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians. 
Claim: Dmitry Malikov native language Russian",a41ba08ffb8af6eb5ecf70c7a52a6289,d8b9de85-3591-4a85-925d-7559dc7e852c,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage:  His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians.
Claim: Dmitry Malikov native language Russian",a41ba08ffb8af6eb5ecf70c7a52a6289,d8b9de85-3591-4a85-925d-7559dc7e852c,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter. His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians. His father is a pianist, and his mother is a singer. Dmitry studied at the Gnessin State Musical College and later at the Rimsky-Korsakov State Conservatory, where he earned a degree in vocal arts. He began his career as a solo artist in the early 2000s and has since released several successful albums and singles. In addition to his music career, Dmitry has also presented several TV shows and awards ceremonies in Russia. He is married to Inna Malikova, another well-known Russian singer, and they have two children together. Dmitry's website can be found at dmitrymalikov.ru. 

 Claim: Dmitry Malikov native language Russian",a41ba08ffb8af6eb5ecf70c7a52a6289,d8b9de85-3591-4a85-925d-7559dc7e852c,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: He is married to Inna Malikova, another well-known Russian singer, and they have two children together.
Claim: Dmitry Malikov sibling Inna Malikova",a41ba08ffb8af6eb5ecf70c7a52a6289,3d1ed811-9b92-4563-b23c-275b937ae25e,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: He is married to Inna Malikova, another well-known Russian singer, and they have two children together
Claim: Dmitry Malikov sibling Inna Malikova",a41ba08ffb8af6eb5ecf70c7a52a6289,3d1ed811-9b92-4563-b23c-275b937ae25e,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: He is married to Inna Malikova
Claim: Dmitry Malikov sibling Inna Malikova",a41ba08ffb8af6eb5ecf70c7a52a6289,3d1ed811-9b92-4563-b23c-275b937ae25e,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter. His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians. His father is a pianist, and his mother is a singer. Dmitry studied at the Gnessin State Musical College and later at the Rimsky-Korsakov State Conservatory, where he earned a degree in vocal arts. He began his career as a solo artist in the early 2000s and has since released several successful albums and singles. In addition to his music career, Dmitry has also presented several TV shows and awards ceremonies in Russia. He is married to Inna Malikova, another well-known Russian singer, and they have two children together. Dmitry's website can be found at dmitrymalikov.ru. 

 Claim: Dmitry Malikov sibling Inna Malikova",a41ba08ffb8af6eb5ecf70c7a52a6289,3d1ed811-9b92-4563-b23c-275b937ae25e,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
